last_name, first_name,year,p_formatted_ip,p_total_pa,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,xba,xslg,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,pitch_hand
Sims, Lucas,2018,15.2,77,15,9,3,0,3,16,13,0.231,0.397,88,16.9,39.1,6.5,R
Shoemaker, Matt,2018,31,130,29,18,8,0,3,33,10,0.285,0.482,91.8,11.8,33.7,9.3,R
Schultz, Jaime,2018,30.1,125,18,7,5,0,6,35,17,0.157,0.356,90.5,22.4,30,8.6,R
Santana, Edgar,2018,66.1,271,61,40,14,0,7,54,12,0.258,0.422,89,12.3,35.6,6.4,R
Rogers, Josh,2018,11.2,56,17,12,1,2,2,6,5,0.31,0.537,89.5,17.9,37.8,11.1,L
Roe, Chaz,2018,50.1,203,35,22,7,0,6,53,16,0.217,0.353,84.8,11.5,31.7,6.3,R
Rodney, Fernando,2018,64.1,285,62,48,7,0,7,70,32,0.239,0.37,87.4,9.8,32.2,5.6,R
Richards, Trevor,2018,126.1,547,121,75,26,5,15,130,54,0.25,0.416,88.3,14.9,39.7,6.1,R
Ramos, AJ,2018,19.2,88,17,11,3,0,3,22,15,0.198,0.396,86.1,22,35.3,11.8,R
Ponce de Leon, Daniel,2018,33,132,24,16,6,0,2,31,13,0.239,0.39,85.7,16.9,36.8,5.7,R
Petricka, Jake,2018,45.2,208,59,37,14,2,6,41,16,0.282,0.424,89.7,6.8,33.6,5.5,R
Petit, Yusmeiro,2018,93,368,76,45,16,2,13,76,18,0.233,0.422,87.6,19.2,31.4,7.7,R
Morgan, Adam,2018,49.1,214,49,39,5,0,5,50,22,0.233,0.352,86.6,8.5,27.7,5,L
Montgomery, Mike,2018,124,534,131,96,23,2,10,86,39,0.28,0.42,87.9,7.6,31.1,3.7,L
Montgomery, Jordan,2018,27.1,116,25,19,3,0,3,23,12,0.227,0.353,87.1,13.3,30.9,3.7,L
Mitchell, Bryan,2018,73,337,85,57,14,2,12,38,43,0.288,0.465,90.1,8.6,30.3,6.3,R
Miller, Shelby,2018,16,79,24,15,2,2,5,19,8,0.303,0.627,92.2,8.5,38.5,17.3,R
Mejia, Adalberto,2018,22.1,92,17,16,0,0,1,13,9,0.256,0.398,82.9,14.7,38.2,4.4,L
Mayers, Mike,2018,51.2,226,59,33,19,0,7,49,15,0.258,0.415,88.3,12.4,33.5,6.2,R
Manaea, Sean,2018,160.2,654,141,93,24,3,21,108,32,0.268,0.462,89.5,12.1,31.8,7.9,L
Madson, Ryan,2018,52.2,231,58,42,9,0,7,54,16,0.255,0.382,89.1,13.1,33.8,3.8,R
Lopez, Reynaldo,2018,188.2,799,165,102,34,4,25,151,75,0.258,0.443,88.3,19.6,37.5,7.3,R
Lopez, Jorge,2018,53.2,234,57,39,11,1,6,38,22,0.276,0.444,87.7,10.1,38.2,7.5,R
Leclerc, Jose,2018,57.2,223,24,14,8,1,1,85,25,0.135,0.196,85.4,23.3,25.5,3.6,R
Kopech, Michael,2018,14.1,68,20,11,5,0,4,15,2,0.319,0.617,91.9,22.1,41.3,13,R
Kluber, Corey,2018,215,842,179,118,32,4,25,222,34,0.233,0.381,88,11.2,32,6.4,R
Kinley, Tyler,2018,11,57,15,9,4,0,2,13,8,0.261,0.452,90.7,14.5,31.4,5.7,R
Kimbrel, Craig,2018,62.1,247,31,13,9,2,7,96,31,0.175,0.299,89.1,22.3,35.6,9.3,R
Kershaw, Clayton,2018,161.1,650,139,90,30,2,17,155,29,0.24,0.372,88,9.3,29.9,5.4,L
Jepsen, Kevin,2018,16.2,77,15,8,2,1,4,8,11,0.289,0.502,90.4,8.7,29.8,7,R
Jackson, Luke,2018,40.2,184,41,27,10,1,3,46,21,0.239,0.363,89.2,7.3,31.3,3.5,R
James, Josh,2018,23,91,15,8,4,0,3,29,7,0.19,0.337,87.3,16.3,30.2,7.5,R
Hunter, Tommy,2018,64,270,65,36,20,3,6,51,15,0.26,0.413,87.4,7.5,33.8,5.5,R
Hughes, Jared,2018,78.2,298,57,45,7,1,4,59,23,0.221,0.334,89,-1.1,22.9,4.7,R
Holder, Jonathan,2018,66,272,53,35,14,0,4,60,19,0.228,0.407,87.1,21.6,34.4,8.3,R
Hernandez, David,2018,64,254,46,23,14,3,6,65,17,0.215,0.354,88.5,18.4,32.9,3.6,R
Hendricks, Kyle,2018,199,812,184,126,31,5,22,161,44,0.248,0.397,86.4,10.4,32.4,5.7,R
Hand, Brad,2018,72,301,52,27,16,1,8,106,28,0.194,0.33,85.7,11.9,33.5,6.3,L
Hader, Josh,2018,81.1,306,36,19,7,1,9,143,30,0.152,0.276,87.5,20.4,39.4,10.6,L
Guerra, Javy,2018,35.2,162,42,25,11,2,4,30,12,0.28,0.434,89.3,10,31.6,4.3,R
Green, Chad,2018,75.2,298,64,42,13,0,9,94,15,0.237,0.42,91,17.8,38.3,10.6,R
Garcia, Jaime,2018,82,369,82,46,21,2,13,73,44,0.25,0.444,91.1,12.9,31.7,8.4,L
Flaherty, Jack,2018,151,615,108,70,17,1,20,182,59,0.206,0.329,86.9,15.6,30.9,6.6,R
Duke, Zach,2018,52,240,57,45,9,2,1,51,21,0.225,0.301,88.5,3.9,27.8,1.2,L
Duensing, Brian,2018,37.2,181,42,28,8,0,6,24,29,0.262,0.386,87.1,10.7,32.3,5.5,L
Dominguez, Seranthony,2018,58,231,32,21,7,0,4,74,22,0.19,0.295,86.8,5.8,24.4,6.1,R
DeSclafani, Anthony,2018,115,484,118,73,20,1,24,108,30,0.251,0.428,88.6,11.7,35.8,7,R
Davis, Wade,2018,65.1,261,43,25,7,3,8,78,26,0.179,0.282,87.8,13,30.3,4.5,R
Corbin, Patrick,2018,200,800,162,104,43,0,15,246,48,0.236,0.37,88.3,7.7,31.3,6,L
Cessa, Luis,2018,44.2,195,51,34,12,0,5,39,13,0.283,0.438,89.7,8.4,35.7,2.8,R
Carle, Shane,2018,63,259,50,33,15,0,2,43,27,0.273,0.418,87.7,9.9,35.1,4.8,R
Bush, Matt,2018,23,108,23,11,8,1,3,19,14,0.252,0.411,91.4,10.3,31.5,4.1,R
Bundy, Dylan,2018,171.2,750,188,104,39,4,41,184,54,0.249,0.45,89.3,17.5,37.9,8.5,R
Bradford, Chasen,2018,53.2,231,55,37,8,1,9,38,14,0.272,0.487,89.6,10.1,31.6,9.2,R
Biagini, Joe,2018,72,328,96,64,17,1,14,53,24,0.286,0.485,88.4,8.4,32.7,9,R
Barria, Jaime,2018,129.1,537,117,75,24,1,17,98,47,0.252,0.433,88.7,17.7,34,7.3,R
Barnes, Danny,2018,41,191,47,24,16,1,6,38,22,0.231,0.392,89.7,21.5,36.4,5.4,R
Avilan, Luis,2018,45.1,197,44,32,7,2,3,51,18,0.235,0.328,85.1,17.6,32.5,3.2,L
Arrieta, Jake,2018,172.2,724,165,109,34,1,21,138,57,0.254,0.403,87.8,8.6,32.9,5.6,R
Araujo, Pedro,2018,28,130,29,12,8,0,9,29,18,0.213,0.441,88.1,16.3,28.4,12.3,R
Anderson, Tyler,2018,176,737,165,96,35,4,30,164,59,0.234,0.381,87.6,16,35.8,5.7,L
Anderson, Justin,2018,55.1,241,42,36,3,0,3,67,40,0.197,0.268,88,11.3,24,3.9,R
Almonte, Yency,2018,14.2,60,15,9,5,0,1,14,4,0.237,0.393,88.2,7.6,40.5,7.1,R
Wood, Hunter,2018,41,179,42,32,4,2,4,42,18,0.242,0.356,86.9,11.1,35.3,2.5,R
Wood, Alex,2018,151.2,637,143,104,25,0,14,135,40,0.244,0.372,88.1,8.5,31.3,4.6,L
Winkler, Dan,2018,60.1,255,52,34,13,2,3,69,20,0.235,0.361,86.9,13.3,39.8,5,R
Wilson, Alex,2018,61.2,245,50,34,7,1,8,43,15,0.246,0.427,87,10.2,33,7.6,R
Wacha, Michael,2018,84.1,355,68,48,11,0,9,71,36,0.282,0.452,89,9.2,35,7.7,R
Venters, Jonny,2018,34.1,145,26,19,6,0,1,27,16,0.227,0.329,90.5,-2.9,23.8,3,L
Venditte, Pat,2018,14,57,11,7,3,0,1,9,3,0.21,0.304,82.7,18.9,25.6,2.3,R
Venditte, Pat,2018,14,57,11,7,3,0,1,9,3,0.21,0.304,82.7,18.9,25.6,2.3,R
Swarzak, Anthony,2018,26.1,116,28,20,1,1,6,31,14,0.241,0.439,89.1,17.1,40,7.1,R
Suarez, Ranger,2018,15,69,21,15,2,1,3,11,6,0.293,0.481,90.3,7.4,40.4,7.7,L
Smith, Burch,2018,78,358,90,58,16,1,15,77,40,0.259,0.462,89.5,14.1,34.6,9.3,R
Shreve, Chasen,2018,52.2,235,53,30,11,1,11,62,27,0.247,0.449,88.2,14.9,33.1,9,L
Shaw, Bryan,2018,54.2,257,70,45,15,1,9,54,28,0.278,0.452,89.7,8.3,36.2,10.3,R
Rucinski, Drew,2018,35.1,154,34,24,8,0,2,27,13,0.238,0.355,85.6,8.1,30.9,3.6,R
Rodriguez, Jefry,2018,52,233,43,23,11,1,8,39,37,0.233,0.422,87.2,15.6,29.9,6.5,R
Reid-Foley, Sean,2018,33.1,150,31,19,5,1,6,42,21,0.218,0.384,88.2,14,38.4,10.5,R
Reed, Addison,2018,56,242,65,43,9,2,11,44,15,0.27,0.494,88.7,19.9,37.8,7.8,R
Ramirez, Erasmo,2018,45.2,202,52,26,11,1,14,33,12,0.311,0.561,89.4,15.1,37,10.4,R
Quintana, Jose,2018,174.1,739,162,102,32,3,25,158,68,0.252,0.421,89.4,12.3,33.9,6.1,L
Pomeranz, Drew,2018,74,344,87,52,22,1,12,66,44,0.274,0.478,90.2,14.1,41.3,10,L
Peacock, Brad,2018,65,272,56,29,14,2,11,96,20,0.215,0.364,87.7,15.3,39.9,8.5,R
Pannone, Thomas,2018,43,181,37,23,5,2,7,29,15,0.224,0.414,88.6,19,31.1,7.4,L
Olson, Tyler,2018,27.1,118,26,14,8,0,4,40,12,0.2,0.342,88.4,14.2,33.3,9.1,L
Norris, Daniel,2018,44.1,200,46,28,10,0,8,51,19,0.274,0.485,90.7,18.3,40.6,10.9,L
Nicasio, Juan,2018,42,183,53,33,13,1,6,53,5,0.236,0.391,89,16.6,39.8,6.5,R
Neverauskas, Dovydas,2018,27,119,30,15,5,1,9,27,10,0.268,0.57,91.6,12.4,42,12.3,R
Miller, Justin,2018,52.1,215,42,24,7,1,10,60,17,0.198,0.397,88.1,19,32.4,10.3,R
May, Trevor,2018,25.1,103,21,14,3,0,4,36,5,0.208,0.378,88,14.9,34.4,8.2,R
Mahle, Tyler,2018,112,507,125,81,20,2,22,110,53,0.266,0.443,90.1,14.1,36.5,9.1,R
Liberatore, Adam,2018,13,54,10,7,1,1,1,12,8,0.24,0.353,88.3,2.9,24.2,6.1,L
Lamb, John,2018,10,50,15,5,6,0,4,11,4,0.299,0.566,87.8,18.6,51.4,14.3,L
Kelly, Joe,2018,65.2,285,57,44,6,3,4,68,32,0.241,0.358,89.7,8.5,29.4,3.9,R
Kahnle, Tommy,2018,23.1,107,23,11,9,0,3,30,15,0.243,0.417,87.5,14.2,37.1,11.3,R
Jurado, Ariel,2018,54.2,241,66,46,11,2,7,22,18,0.321,0.5,90.3,7.3,30.3,6.5,R
Jennings, Dan,2018,64.1,271,66,45,13,2,6,45,23,0.28,0.413,89.1,3.9,30.7,4.5,L
Jackson, Edwin,2018,92,381,75,43,20,0,12,68,37,0.263,0.457,87.6,15.9,34.3,8.4,R
Holmes, Clay,2018,26.1,129,30,23,5,0,2,21,23,0.261,0.358,89.6,3.9,25.3,4.8,R
Holland, Greg,2018,46.1,212,43,33,5,3,2,47,32,0.234,0.347,87.3,13.1,29.5,3.8,R
Hernandez, Elieser,2018,65.2,284,68,44,11,2,11,45,27,0.258,0.46,88.3,21.8,31.9,7.6,R
Hendriks, Liam,2018,24,104,25,18,4,0,3,22,10,0.244,0.36,88.8,14.7,39.4,2.8,R
Hembree, Heath,2018,60,260,53,32,9,2,10,76,27,0.199,0.37,87.8,12.8,37.2,9,R
Goody, Nick,2018,11.2,58,15,5,5,1,4,12,5,0.293,0.603,89.8,23,42.5,15,R
Gonzalez, Miguel,2018,12.1,66,24,11,7,2,4,5,6,0.347,0.633,90.8,14.4,41.8,12.7,R
Gonzalez, Merandy,2018,22,103,31,23,3,1,4,19,8,0.309,0.508,88.4,14.8,44.7,6.6,R
Gomez, Jeanmar,2018,25,114,29,19,7,0,3,27,10,0.275,0.446,88.6,16.6,39.5,7.9,R
Glover, Koda,2018,16.1,71,13,11,1,0,1,9,10,0.263,0.359,86.9,13.9,38.5,1.9,R
Givens, Mychal,2018,76.2,317,61,42,12,3,4,79,30,0.222,0.33,85.4,17.1,40,3.9,R
Garcia, Jarlin,2018,66,278,59,33,9,1,16,40,28,0.287,0.555,89.3,12.8,37.1,10.5,L
Freeman, Sam,2018,50.1,216,41,31,7,0,3,58,32,0.232,0.321,87.6,8.2,35.5,2.4,L
Fiers, Mike,2018,172,714,166,99,32,3,32,139,37,0.258,0.488,89.8,16.8,33,10.4,R
Faria, Jake,2018,65,281,60,35,14,2,9,50,33,0.267,0.465,89.7,17,34.4,8.7,R
Eflin, Zach,2018,128,548,130,78,34,2,16,123,37,0.241,0.39,87.4,14,30.6,5.7,R
Dyson, Sam,2018,70.1,273,56,34,16,1,5,56,20,0.233,0.361,88,4,22.7,4.6,R
Diekman, Jake,2018,53.1,243,49,33,11,1,4,66,31,0.225,0.347,87.1,10,30,5,L
Colon, Bartolo,2018,146.1,628,172,95,35,10,32,81,25,0.306,0.536,89.6,11.8,37.2,7.5,R
Cobb, Alex,2018,152.1,661,172,105,38,5,24,102,43,0.278,0.464,89,7.5,33.4,7.8,R
Cloyd, Tyler,2018,17.2,87,25,13,8,1,3,13,10,0.284,0.463,89.3,19.1,38.1,7.9,R
Claudio, Alex,2018,68.1,299,91,64,20,3,4,41,13,0.288,0.415,87.1,0.2,28.1,4.1,L
Cishek, Steve,2018,70.1,288,45,28,8,4,5,78,28,0.189,0.307,87.5,11.4,31.8,5.2,R
Cingrani, Tony,2018,22.2,95,19,12,5,0,2,36,6,0.159,0.262,89.8,11.7,24,4,L
Cedeno, Xavier,2018,33.1,140,26,19,5,1,1,34,16,0.244,0.329,88.2,4.2,36.7,3.3,L
Chatwood, Tyler,2018,103.2,486,92,65,16,2,9,85,95,0.257,0.4,88.8,7.3,30.1,6,R
Chargois, JT,2018,32.1,135,26,16,6,0,4,40,15,0.208,0.293,87.2,-2.1,28.2,1.3,R
Chapman, Aroldis,2018,51.1,212,24,14,8,0,2,93,30,0.141,0.218,88.7,12,31,4.8,L
Castillo, Jose,2018,38.1,150,23,16,4,0,3,52,12,0.17,0.263,87.4,18.7,27.7,4.8,L
Castillo, Diego,2018,56.2,222,36,23,7,0,6,65,18,0.205,0.362,88.3,11.6,30.7,7.3,R
Buttrey, Ty,2018,16.1,70,15,11,4,0,0,20,5,0.279,0.399,85.1,3,35.6,6.7,R
Buehler, Walker,2018,137.1,541,95,66,17,0,12,151,37,0.205,0.315,87.9,9.5,25.9,4.3,R
Brice, Austin,2018,37.1,162,39,20,9,1,9,32,13,0.252,0.474,90.7,6.3,33.3,8.8,R
Britton, Zack,2018,40.2,169,29,22,4,0,3,34,21,0.235,0.345,87.9,-4.7,23.4,2.7,L
Brebbia, John,2018,50.2,209,43,28,9,1,5,60,16,0.198,0.354,86.8,20.2,35.3,7.5,R
Bracho, Silvino,2018,31,129,25,15,7,1,2,34,12,0.232,0.336,86.7,21.1,32.5,6.3,R
Bleier, Richard,2018,32.2,133,36,28,6,2,0,15,4,0.269,0.376,89.3,1.5,26.5,1.8,L
Betances, Dellin,2018,66.2,272,44,31,6,0,7,115,26,0.169,0.254,85.8,11.6,35.7,4,R
Belisle, Matt,2018,34.1,162,49,30,13,0,6,25,11,0.285,0.483,89.3,10.8,33.3,7.3,R
Bailey, Homer,2018,106.1,494,141,87,28,3,23,75,33,0.302,0.517,89.7,11.7,40.1,8.6,R
Andriese, Matt,2018,78.2,340,84,47,20,2,15,78,25,0.265,0.461,90.3,8.9,32.3,7.2,R
Anderson, Brett,2018,80.1,333,90,58,21,1,10,47,13,0.279,0.452,89,4.8,31.7,7.7,L
Wright, Mike,2018,84.1,388,101,71,16,2,12,74,36,0.291,0.44,89.6,14.6,38.4,5.9,R
Volstad, Chris,2018,47.1,215,65,40,16,0,9,29,12,0.292,0.492,90.2,7.2,32.7,8.8,R
Velazquez, Hector,2018,85,370,97,71,17,2,7,53,26,0.285,0.423,88.8,8.7,35.9,4.9,R
Vazquez, Felipe,2018,70,296,63,47,12,0,4,89,24,0.205,0.311,89.4,12.3,31.3,4.4,L
Vargas, Jason,2018,92,404,100,65,14,3,18,84,30,0.26,0.446,86.9,15.3,33.7,7.7,L
Trivino, Lou,2018,74,299,53,39,6,0,8,82,31,0.228,0.353,86.3,9.2,34.2,4.9,R
Triggs, Andrew,2018,41.1,182,37,22,8,0,7,43,18,0.252,0.511,91.4,8.6,35.6,12.7,R
Toussaint, Touki,2018,29,123,18,10,7,0,1,32,21,0.223,0.337,85.5,5.7,35.3,4.4,R
Thornburg, Tyler,2018,24,107,28,19,1,2,6,21,10,0.285,0.464,88.5,19.4,32,6.7,R
Stratton, Chris,2018,145,625,153,97,29,8,19,112,54,0.289,0.485,90.4,11.5,38.7,7,R
Strasburg, Stephen,2018,130,544,118,74,23,3,18,156,38,0.234,0.407,89.2,11,34.8,7.3,R
Stewart, Kohl,2018,36.2,159,34,25,8,0,1,24,18,0.262,0.374,88.7,4.1,32.5,3.5,R
Stewart, Brock,2018,17.2,90,23,15,3,1,4,14,9,0.319,0.513,88,14.7,31.3,6.3,R
Solis, Sammy,2018,39.1,177,43,26,8,2,7,44,18,0.251,0.436,89.1,12.1,35.1,8.1,L
Smith, Will,2018,53,210,37,26,8,0,3,71,15,0.176,0.28,88.4,16.1,29,4,L
Saupold, Warwick,2018,34.1,158,41,26,8,1,6,16,13,0.325,0.541,89.7,10,40.2,9.4,R
Santana, Ervin,2018,24.2,114,31,14,7,1,9,16,9,0.294,0.652,89.2,22.6,40.2,13.8,R
Sanchez, Aaron,2018,105,474,106,72,20,3,11,86,58,0.266,0.445,89.2,8.2,32.2,8.4,R
Sampson, Adrian,2018,23,96,24,15,2,1,6,15,4,0.29,0.565,90.4,18.1,41.3,12,R
Sabathia, CC,2018,153,665,150,101,29,1,19,140,51,0.229,0.364,84.8,13,32,5.2,L
Ross, Tyson,2018,149.2,634,132,83,28,4,17,122,62,0.254,0.408,88.3,8.9,36.8,6.1,R
Rosario, Randy,2018,46.2,200,47,37,5,0,5,30,22,0.281,0.424,89.5,7.9,33.1,4.1,L
Rondon, Bruce,2018,29.2,154,37,24,11,1,1,40,27,0.246,0.352,88.8,12.4,41.9,5.8,R
Romano, Sal,2018,145.2,644,155,97,31,4,23,105,53,0.273,0.461,88.3,10.7,32,8.1,R
Robertson, David,2018,69.2,283,46,23,14,2,7,91,26,0.198,0.353,90.2,12.8,31.9,8.4,R
Reininger, Zac,2018,21.1,100,28,15,6,2,5,18,9,0.3,0.564,90.6,14.8,37,11,R
Poyner, Bobby,2018,22.1,93,22,12,5,1,4,24,3,0.235,0.425,88.1,23.7,34.4,10.9,L
Pounders, Brooks,2018,15.1,72,25,12,9,1,3,17,2,0.296,0.511,91.6,15.8,49,9.8,R
Phillips, Evan,2018,11.2,59,13,4,4,0,5,8,10,0.248,0.524,91.6,15.2,30,12.5,R
Peters, Dillon,2018,27.2,129,34,23,7,0,4,17,15,0.29,0.465,93.4,12.5,34.4,7.3,L
Perdomo, Luis,2018,44.2,217,62,39,19,0,4,39,22,0.274,0.422,91.3,8.7,37.3,5.2,R
Newberry, Jake,2018,13.1,60,13,7,3,0,3,11,9,0.308,0.518,90.2,17.8,37.5,10,R
Neris, Hector,2018,47.2,203,46,25,9,1,11,76,16,0.218,0.426,90.2,18.3,43.6,12.7,R
Miley, Wade,2018,80.2,338,71,51,16,1,3,50,27,0.264,0.366,86.8,7.1,28.9,3.5,L
Middleton, Keynan,2018,17.2,71,14,9,4,0,1,16,9,0.238,0.389,89.4,20,42.2,6.7,R
McHugh, Collin,2018,72.1,283,45,29,9,1,6,94,21,0.206,0.341,86.3,18.5,39.9,6.1,R
McGee, Jake,2018,51.1,227,59,30,15,4,10,47,16,0.274,0.456,90.1,14.9,34,6.8,L
McFarland, T.J.,2018,72,292,64,46,14,0,4,42,22,0.26,0.378,90.5,-1.9,19.3,4.4,L
Makita, Kazuhisa,2018,35,149,32,19,6,0,7,37,12,0.269,0.44,86.9,23.7,45.9,6.1,R
Lynn, Lance,2018,156.2,700,163,114,32,3,14,161,76,0.244,0.369,87.5,7.8,30.6,4.2,R
Lucas, Josh,2018,14.1,66,16,10,5,0,1,14,9,0.244,0.354,84.9,4.1,28.6,4.8,R
Littell, Zack,2018,20.1,101,25,12,10,0,3,14,11,0.28,0.443,88.7,10.9,36.1,5.6,R
Leiter Jr., Mark,2018,23.1,123,35,22,5,1,7,22,12,0.291,0.506,89,10.7,33.3,6.9,R
LeBlanc, Wade,2018,162,662,151,94,32,1,24,130,40,0.254,0.44,87.4,16.1,36.2,9,L
Knebel, Corey,2018,55.1,223,38,20,8,3,7,88,22,0.195,0.349,91.7,10,30.3,10.1,R
Keuchel, Dallas,2018,204.2,874,211,144,48,1,18,153,58,0.251,0.368,87.3,4.5,29,4.5,L
Junis, Jakob,2018,177,758,182,119,27,4,32,164,43,0.253,0.442,88.7,13.8,34.3,8.6,R
Hu, Chih-Wei,2018,13,50,7,4,1,0,2,12,3,0.232,0.431,88,25,37.1,8.6,R
Hellickson, Jeremy,2018,91.1,370,78,48,17,2,11,65,20,0.252,0.432,87.1,11,33.9,8.3,R
Hatcher, Chris,2018,36.1,167,43,31,5,0,7,30,17,0.271,0.413,86.5,13.6,32.8,5.9,R
Guerrero, Tayron,2018,58,268,64,44,11,1,8,68,30,0.244,0.405,88.1,11.8,36.1,6.6,R
Gregerson, Luke,2018,12.2,57,14,7,5,0,2,12,6,0.261,0.359,87.9,5.5,33.3,0,R
Gott, Trevor,2018,19,84,19,11,4,0,4,15,10,0.286,0.486,92.6,5.4,33.3,8.8,R
Godley, Zack,2018,178.1,791,177,125,32,4,16,185,81,0.257,0.409,89.6,7.5,33.3,6.4,R
Giles, Ken,2018,50.1,212,54,35,11,2,6,53,7,0.254,0.413,89.4,11.8,33.1,6.6,R
Gibson, Kyle,2018,196.2,826,177,121,30,3,23,179,79,0.253,0.398,87.8,8,30.9,5.7,R
Garcia, Luis,2018,46,204,49,32,10,3,4,51,18,0.249,0.381,89,7.6,33.6,4.6,R
Fry, Paul,2018,37.2,159,33,28,4,0,1,36,15,0.245,0.315,83.6,2.1,31.7,1,L
Flynn, Brian,2018,75.2,336,87,63,17,2,5,47,35,0.295,0.462,90.8,8.1,35.9,6.4,L
Farmer, Buck,2018,69.1,308,67,41,20,0,6,57,41,0.244,0.367,88.1,14.9,35.4,3.3,R
Davis, Austin,2018,34.2,151,35,16,13,2,4,38,12,0.224,0.355,88.8,13.5,34.3,5.1,L
Cuevas, William,2018,17,84,20,11,6,0,3,20,11,0.245,0.436,86.9,10.4,34.7,8.2,R
Coulombe, Danny,2018,23.2,98,24,16,3,0,5,26,11,0.227,0.369,89.2,6.3,29.5,8.2,L
Chirinos, Yonny,2018,89.2,370,84,59,16,2,7,75,25,0.273,0.433,89.1,10.3,36.6,6,R
Cecil, Brett,2018,32.2,157,39,26,6,2,5,19,25,0.28,0.487,88.7,14.5,31.9,8,L
Castillo, Luis,2018,169.2,708,158,94,36,0,28,165,49,0.248,0.434,88.8,9.6,33.9,8.8,R
Casilla, Santiago,2018,31.1,132,18,12,6,0,0,22,20,0.251,0.349,86.7,15.4,27.9,2.3,R
Boyd, Matthew,2018,170.1,709,146,85,33,1,27,159,51,0.216,0.383,87.4,22.2,34.6,6.1,L
Boxberger, Brad,2018,53.1,235,44,27,7,1,9,71,32,0.209,0.359,90.3,13.7,23.7,7.6,R
Borucki, Ryan,2018,97.2,415,96,66,18,5,7,67,33,0.261,0.413,88.3,11.6,30.4,6.1,L
Blach, Ty,2018,118.2,512,133,100,23,2,8,75,41,0.287,0.427,88.3,6,29.6,4.8,L
Bieber, Shane,2018,114.2,485,130,75,40,2,13,118,23,0.26,0.43,89.6,10.4,35.7,7,R
Beeks, Jalen,2018,50.2,223,52,32,13,1,6,42,24,0.254,0.392,87,10.9,29.9,3.9,L
Barlow, Scott,2018,15,65,16,12,2,0,2,15,3,0.265,0.462,89.9,15.5,42.6,10.6,R
Alcantara, Sandy,2018,34,146,25,14,8,0,3,30,23,0.218,0.335,88.3,11.7,23.1,3.3,R
Albers, Matt,2018,34.1,157,45,30,3,2,10,32,12,0.268,0.482,87.2,10.5,33.3,9,R
Adam, Jason,2018,32.1,142,30,14,6,1,9,37,15,0.233,0.48,87.9,25.8,35.6,13.8,R
Wheeler, Zack,2018,182.1,744,150,115,20,1,14,179,55,0.224,0.342,86.1,11.3,32.5,4.8,R
Wainwright, Adam,2018,40.1,181,41,28,8,0,5,40,18,0.235,0.387,85.9,10.1,32.2,6.6,R
Tropeano, Nick,2018,76,316,68,33,17,2,16,64,31,0.261,0.479,89.4,15,36.1,9.1,R
Treinen, Blake,2018,80.1,315,46,38,6,0,2,100,21,0.197,0.275,87,6.6,31.3,2.1,R
Tomlin, Josh,2018,70.1,321,92,49,18,0,25,46,12,0.296,0.577,88.9,18.1,39.4,10.4,R
Tillman, Chris,2018,26.2,137,42,23,11,2,6,13,17,0.341,0.599,91.5,12.1,41,10.5,R
Teheran, Julio,2018,175.2,724,122,67,25,4,26,162,84,0.232,0.413,88.7,15.5,34.5,7.2,R
Tazawa, Junichi,2018,28,134,35,16,12,0,7,28,16,0.289,0.535,91.9,20.2,42.2,8.9,R
Stumpf, Daniel,2018,38.1,173,44,27,10,2,5,37,16,0.261,0.413,88.4,18.4,39.2,5,L
Stephens, Jackson,2018,38.1,183,50,33,7,3,7,33,15,0.296,0.477,85.3,11.9,43.2,6.8,R
Smith, Caleb,2018,77.1,326,63,36,16,1,10,88,33,0.228,0.427,88.2,22,39.1,9.4,L
Senzatela, Antonio,2018,90.1,390,94,57,24,3,10,69,30,0.259,0.413,88.9,10.6,32.3,4.5,R
Santos, Luis,2018,20,91,26,13,8,1,4,24,10,0.279,0.458,87.9,16.6,48.2,5.4,R
Rzepczynski, Marc,2018,10.1,57,16,9,5,0,2,11,10,0.307,0.48,91,2.7,27.8,11.1,L
Ryu, Hyun Jin,2018,82.1,324,68,45,12,2,9,89,15,0.228,0.369,86.2,13.2,30.6,6.8,L
Rondon, Hector,2018,59,250,58,38,14,2,4,67,20,0.236,0.358,88.6,9.5,33.1,4.9,R
Romo, Sergio,2018,67.1,284,65,47,7,0,11,75,20,0.214,0.382,86.5,17.5,30.6,8.1,R
Ray, Robbie,2018,123.2,526,97,62,16,0,19,165,70,0.219,0.366,90.1,14.6,36.4,8.7,L
Ramos, Edubray,2018,42.2,174,34,28,1,1,4,42,15,0.2,0.31,83.3,20.8,28.4,3.4,R
Price, David,2018,176,722,151,94,28,4,25,177,50,0.244,0.417,88.8,14.5,33.2,7,L
Pazos, James,2018,50,211,47,33,10,0,4,45,15,0.226,0.366,88.4,12.8,29.5,6.2,L
Paxton, James,2018,160.1,645,134,85,24,2,23,208,42,0.225,0.391,90.1,15,36,9.4,L
Osuna, Roberto,2018,38,150,33,25,7,0,1,32,4,0.27,0.408,87.1,14.6,33.6,5.5,R
Nuno, Vidal,2018,33,134,24,15,4,0,5,29,10,0.199,0.326,85.8,21.7,32.3,4.3,L
Norwood, James,2018,11,54,14,11,3,0,0,10,5,0.252,0.387,89.6,17.8,35.9,7.7,R
