last_name, first_name,year,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,xba,xwoba,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,sprint_speed
Gallagher, Cam,2019,142,30,20,7,0,3,28,11,0.21,0.265,86.3,12.8,2,25.3
Hedges, Austin,2019,347,55,35,9,0,11,109,27,0.199,0.271,86.7,21.8,8.3,24.5
Heineman, Scott,2019,85,16,8,6,0,2,20,9,0.22,0.285,87.4,10.7,1.8,28.3
Kramer, Kevin,2019,50,7,6,1,0,0,17,6,0.191,0.269,86.4,18.2,7.4,25.9
Lindor, Francisco,2019,654,170,96,40,2,32,98,46,0.276,0.336,91,12.2,7.5,27.5
Odor, Rougned,2019,581,107,46,30,1,30,178,52,0.223,0.324,91.1,17.9,13.6,28
Slater, Austin,2019,192,40,23,9,3,5,59,22,0.233,0.329,88.5,3.4,10.1,28.4
Smith, Dwight,2019,392,86,54,16,3,13,82,26,0.241,0.295,89.1,7.3,3.9,26.1
Story, Trevor,2019,656,173,95,38,5,35,174,58,0.265,0.346,91,17.5,8.6,29.2
Swihart, Blake,2019,99,15,10,1,0,4,36,6,0.201,0.253,85.7,12.2,5.4,27.7
Vogelbach, Daniel,2019,558,96,49,17,0,30,149,92,0.229,0.348,88.9,17.2,10.8,24.1
Sanchez, Gary,2019,446,92,45,12,1,34,125,40,0.251,0.372,91.2,19,19.1,25.5
Cuthbert, Cheslor,2019,330,76,53,14,0,9,67,19,0.254,0.299,88.9,14.9,4.5,26.6
Kepler, Max,2019,596,132,64,32,0,36,99,60,0.264,0.348,89.7,18.2,8.9,27.7
Quinn, Roman,2019,122,23,15,3,1,4,34,12,0.201,0.284,88.9,11.7,5.3,30.1
Franco, Maikel,2019,428,91,57,17,0,17,61,36,0.248,0.301,89.1,14.8,6.9,25.4
Garcia, Robel,2019,80,15,6,2,2,5,35,7,0.182,0.285,89.8,22.6,15.8,28.2
Choi, Ji-Man,2019,487,107,66,20,2,19,108,64,0.264,0.369,91.2,12.8,11.3,25.3
Bradley Jr., Jackie,2019,567,111,59,28,3,21,155,56,0.234,0.327,90.1,9.3,9.6,27.6
La Stella, Tommy,2019,321,86,62,8,0,16,28,20,0.301,0.362,88.2,13.2,5.3,25.7
Severino, Pedro,2019,341,76,50,13,0,13,73,29,0.269,0.341,87.6,13.2,8.5,27.1
Nunez, Renato,2019,599,132,77,24,0,31,143,44,0.256,0.338,89.9,19.9,10.7,27.1
Arteaga, Humberto,2019,135,24,20,4,0,0,28,8,0.229,0.264,84.5,9.3,0,26.6
Candelario, Jeimer,2019,386,68,41,17,2,8,99,43,0.233,0.311,88.2,15.8,5.9,27.3
Daza, Yonathan,2019,105,20,18,1,1,0,21,7,0.21,0.241,84.5,4.8,1.3,29.1
Rondon, Jose,2019,157,28,22,3,0,3,38,11,0.219,0.269,87.3,8.1,2.8,27.3
Ahmed, Nick,2019,625,141,83,33,6,19,113,52,0.261,0.326,87.8,7.6,6.6,28.2
Anderson, Brian,2019,520,120,66,33,1,20,114,44,0.258,0.345,89.9,11.1,8.9,27
Barnes, Austin,2019,242,43,25,12,1,5,56,23,0.194,0.261,87.2,16.4,4.4,27.2
Bell, Josh,2019,613,146,69,37,3,37,118,74,0.288,0.39,92.4,12.9,12.7,26.7
Betts, Mookie,2019,706,176,102,40,5,29,101,97,0.313,0.414,91,19.3,10.3,27.9
Caratini, Victor,2019,279,65,43,11,0,11,59,29,0.267,0.35,89.7,7,9,25
Cron, Kevin,2019,78,15,5,4,0,6,28,4,0.238,0.352,89.9,14.2,22.7,26.2
Davies, Zach,2019,55,8,6,2,0,0,25,1,0.147,0.154,82.6,15.5,0,24.4
Davis, J.D.,2019,453,126,81,22,1,22,97,38,0.317,0.394,91.5,10.6,11.4,26.3
Fisher, Derek,2019,167,27,15,4,1,7,57,21,0.218,0.304,92.3,9.2,12.4,29
Gore, Terrance,2019,58,14,11,2,1,0,18,6,0.187,0.248,83.5,6.5,0,29.9
Martini, Nick,2019,109,21,15,4,1,1,26,14,0.241,0.299,87.7,5.4,1.5,25.8
Musgrove, Joe,2019,61,8,5,2,1,0,19,2,0.175,0.216,86.8,11.3,5,26.3
Nola, Aaron,2019,70,7,5,2,0,0,35,6,0.114,0.165,86.7,1.9,0,24.1
Panik, Joe,2019,491,107,79,21,2,5,47,43,0.254,0.311,86.8,12.9,2,25.6
Perez, Michael,2019,55,10,5,5,0,0,19,8,0.189,0.305,92.5,15.5,7.4,24.9
Skole, Matt,2019,80,15,13,2,0,0,31,7,0.183,0.225,82,17.5,0,24.6
Smith, Mallex,2019,566,116,82,19,9,6,141,42,0.215,0.268,85.2,7.5,2.2,29.4
Spangenberg, Cory,2019,102,22,16,2,2,2,36,6,0.201,0.238,85.1,-0.1,5,29
Starling, Bubba,2019,197,40,29,7,0,4,56,9,0.216,0.25,81.8,12.1,2.3,28.7
Tilson, Charlie,2019,157,33,27,5,0,1,38,10,0.24,0.276,86.9,4.9,2.8,29.1
Castro, Harold,2019,369,103,84,10,4,5,86,9,0.265,0.288,87.2,8.5,3.6,27.2
Arcia, Orlando,2019,546,110,78,16,1,15,109,43,0.23,0.287,88,6.8,4.6,26.4
Tapia, Raimel,2019,447,117,80,23,5,9,100,21,0.265,0.299,87.6,7.5,3.7,28.6
Aquino, Aristides,2019,225,53,26,8,0,19,60,16,0.251,0.341,87.9,18.2,13.6,28.7
Hernandez, Teoscar,2019,464,96,49,19,2,26,153,45,0.22,0.318,91.2,15.3,11.7,29.1
Peraza, Jose,2019,403,90,64,18,2,6,58,17,0.271,0.304,84.9,17.4,0.3,28
Marte, Ketel,2019,628,187,110,36,9,32,86,53,0.305,0.38,90,11.5,9.3,27.9
Greiner, Grayson,2019,224,42,31,5,1,5,70,13,0.204,0.258,86.7,12.7,5.7,26.9
Nimmo, Brandon,2019,254,44,24,11,1,8,71,46,0.221,0.337,89.3,12.2,6.8,28.5
Peterson, Jace,2019,108,22,16,3,1,2,24,6,0.257,0.302,88.4,9.5,3.9,28
Turner, Trea,2019,569,155,94,37,5,19,113,43,0.283,0.344,90.4,9.9,6.8,30.4
Smith, Kevan,2019,211,48,31,12,0,5,37,16,0.296,0.354,89.5,5.7,6.5,26.2
Beaty, Matt,2019,268,66,37,19,1,9,33,17,0.279,0.329,89.4,10.2,5.1,27.4
Blandino, Alex,2019,50,9,7,1,0,1,14,10,0.218,0.338,90.1,12.4,4.2,26
Pillar, Kevin,2019,645,158,97,37,3,21,89,18,0.266,0.304,86.4,14.1,4.9,28
Stallings, Jacob,2019,210,50,39,5,0,6,40,16,0.265,0.322,89.2,11.3,5.9,24.5
Travis, Sam,2019,157,31,20,4,1,6,36,11,0.223,0.284,89.1,8,7.3,27.4
Williamson, Mac,2019,144,20,15,1,0,4,44,14,0.201,0.268,85.3,8.5,3.6,27.8
Ramirez, Jose,2019,542,123,64,33,3,23,74,52,0.272,0.346,89.2,19.8,6.3,27.8
Bregman, Alex,2019,690,164,84,37,2,41,83,119,0.272,0.38,89.3,19.6,4.8,27.4
Fried, Max,2019,65,11,7,4,0,0,16,5,0.217,0.262,86.5,-3.5,0,25.8
Gallo, Joey,2019,297,61,23,15,1,22,114,52,0.226,0.394,94.6,22.2,25.6,27.7
Kelly, Carson,2019,365,77,40,19,0,18,79,48,0.251,0.344,89,14.3,8.9,25.2
Russell, Addison,2019,241,51,37,4,1,9,58,20,0.23,0.295,86.9,9.1,6.9,27.7
Seager, Corey,2019,541,133,69,44,1,19,98,44,0.261,0.335,88.8,14.1,7.3,26.9
Williams, Nick,2019,112,16,10,4,0,2,43,4,0.219,0.27,86.7,10.9,6.3,27.7
Winker, Jesse,2019,384,91,56,17,2,16,60,38,0.284,0.357,89.1,7.5,4.3,25.6
Lugo, Dawel,2019,288,67,46,11,4,6,59,8,0.263,0.295,86.8,7.9,4.6,27.5
Marquez, German,2019,58,11,6,4,1,0,14,0,0.196,0.2,81.1,9.4,2.3,24.4
Mazara, Nomar,2019,469,115,68,27,1,19,108,28,0.269,0.341,89.1,10.4,10.7,26.5
Murphy, Tom,2019,281,71,40,12,1,18,87,19,0.22,0.303,90.6,18.9,10.9,26.2
Guzman, Ronald,2019,295,56,26,20,0,10,87,32,0.241,0.332,85.7,14.6,9.2,25.9
Mayfield, Jack,2019,65,10,3,5,0,2,16,1,0.165,0.201,85.6,18.9,4.2,26.6
Plawecki, Kevin,2019,174,35,22,10,0,3,31,12,0.225,0.291,85.6,15.3,4.7,26
Mondesi, Adalberto,2019,443,109,70,20,10,9,132,19,0.238,0.29,88.8,10,8.6,29.9
Reyes, Franmil,2019,548,123,67,19,0,37,156,47,0.265,0.364,93.3,9.5,14.8,26.6
Barreto, Franklin,2019,58,7,3,2,0,2,23,1,0.174,0.219,89,6.5,11.8,28.8
Urena, Richard,2019,80,18,12,6,0,0,23,2,0.203,0.235,86.7,9.8,0,27.4
Robertson, Daniel,2019,237,44,32,9,1,2,59,24,0.214,0.281,87.7,5.8,1.4,27
Lopes, Tim,2019,128,30,22,7,0,1,29,15,0.224,0.292,85,8.7,3.6,28.6
Martin, Richie,2019,309,59,42,8,3,6,83,14,0.219,0.26,83.2,9.4,2.4,29.5
Swanson, Dansby,2019,545,121,75,26,3,17,124,51,0.275,0.357,89.9,14.4,10.1,28.7
Newman, Kevin,2019,531,152,114,20,6,12,62,28,0.282,0.314,85.3,8.5,2.1,28.5
Taylor, Chris,2019,414,96,51,29,4,12,115,37,0.242,0.309,86.1,13.8,5.8,28.7
Correa, Carlos,2019,321,78,40,16,1,21,75,35,0.288,0.395,89,12.6,13,27.6
Eflin, Zach,2019,52,8,7,1,0,0,27,0,0.15,0.152,81.9,15.1,0,24.8
Buehler, Walker,2019,66,5,4,0,0,1,33,4,0.107,0.156,88.1,-6.3,3.4,26
Dahl, David,2019,413,113,65,28,5,15,110,28,0.267,0.343,88.7,11.2,10.3,28.1
Phillips, Brett,2019,79,9,5,2,0,2,23,10,0.143,0.24,87.6,14,4.3,28
Buxton, Byron,2019,295,71,27,30,4,10,68,19,0.251,0.316,90.1,20.4,8.3,30.3
Brinson, Lewis,2019,248,39,29,9,1,0,74,13,0.206,0.253,87,10,3.9,29.5
Duggar, Steven,2019,281,61,43,12,2,4,78,16,0.233,0.278,85.7,9,4.3,28.2
Rios, Edwin,2019,56,13,6,2,1,4,21,9,0.26,0.408,95,5.4,26.9,25.7
Stewart, DJ,2019,142,30,20,6,0,4,26,14,0.235,0.313,87.9,12.9,6.9,27
Nido, Tomas,2019,144,26,17,5,0,4,37,7,0.199,0.24,87.3,7.1,5,25.7
Stewart, Christin,2019,416,86,50,25,1,10,103,34,0.248,0.323,86.9,19.1,7.4,26.9
Bemboom, Anthony,2019,56,7,5,1,0,1,21,1,0.135,0.158,83.7,22.7,2.9,26.5
Wendle, Joey,2019,263,55,37,13,2,3,47,14,0.258,0.295,87.4,11.6,1.5,28.6
Olson, Matt,2019,547,129,67,26,0,36,138,51,0.283,0.395,92.7,19,14.5,26.2
Dean, Austin,2019,189,40,20,14,0,6,47,9,0.259,0.307,88.7,9.4,6,27.7
Duffy, Matt,2019,169,37,28,8,0,1,29,19,0.261,0.319,87,5.5,1.7,26.6
Munoz, Yairo,2019,181,46,36,7,1,2,37,7,0.221,0.253,84.7,6.2,1.5,28.2
Castillo, Luis,2019,66,6,5,1,0,0,32,0,0.109,0.105,79.8,14.4,0,25
Margot, Manuel,2019,441,93,59,19,3,12,88,38,0.227,0.282,87.7,14.2,3.5,29
Reyes, Pablo,2019,157,29,18,7,2,2,36,13,0.191,0.248,88.2,12.2,3.7,28.1
Camargo, Johan,2019,248,54,34,12,1,7,43,15,0.253,0.288,86.9,11.1,3.7,25.6
Reyes, Victor,2019,292,84,60,16,5,3,64,14,0.277,0.302,87.6,9.2,1.9,28.9
Bishop, Braden,2019,60,6,6,0,0,0,21,3,0.159,0.181,83.1,13,0,29.6
Bote, David,2019,356,78,50,17,0,11,93,44,0.248,0.325,89.7,7.7,5.7,27.6
Ramirez, Harold,2019,446,116,82,20,3,11,91,18,0.272,0.313,88.9,3.8,6.3,29
Santander, Anthony,2019,405,99,58,20,1,20,86,19,0.264,0.322,89.9,15.3,7.7,27.5
Alonso, Pete,2019,693,155,70,30,2,53,183,72,0.258,0.379,90.7,14.8,15.8,26.5
Arroyo, Christian,2019,57,11,7,2,0,2,18,5,0.226,0.299,84.4,5.3,6.1,27.7
Biggio, Cavan,2019,430,83,48,17,2,16,123,71,0.243,0.351,88.9,20.1,9,28.3
Conforto, Michael,2019,648,141,78,29,1,33,149,84,0.266,0.374,89.2,16,11.9,27.5
Frazier, Adam,2019,608,154,104,33,7,10,75,40,0.279,0.323,87.2,13,1.9,27.2
Trevino, Jose,2019,126,31,20,9,0,2,27,3,0.246,0.266,86.8,8.3,2.1,24.8
McGuire, Reese,2019,105,29,17,7,0,5,18,7,0.258,0.304,86.7,13.1,3.8,26.3
Puig, Yasiel,2019,611,148,92,30,2,24,133,44,0.262,0.334,90,13.8,9.4,28.2
Soler, Jorge,2019,679,156,74,33,1,48,178,73,0.278,0.397,92.6,15.5,16.9,27
Maeda, Kenta,2019,61,12,10,2,0,0,13,0,0.218,0.205,82.8,7.8,0,24.6
Heredia, Guillermo,2019,231,46,28,13,0,5,60,18,0.244,0.304,86.6,12.9,2.7,28.2
Kang, Jung Ho,2019,185,29,11,7,1,10,60,11,0.217,0.297,92.2,13.7,11.5,26
Ervin, Phillip,2019,260,64,39,11,7,7,63,18,0.235,0.298,85.1,14.4,4.6,27.5
Frazier, Clint,2019,246,60,34,14,0,12,70,16,0.249,0.325,88.5,15.4,10.8,27.4
Meadows, Austin,2019,591,154,85,29,7,33,131,54,0.286,0.379,90.4,16.7,12.5,28.1
Mercado, Oscar,2019,482,118,75,25,3,15,84,28,0.264,0.314,88,14.7,4.1,29.5
Pinder, Chad,2019,370,82,48,21,0,13,88,20,0.258,0.325,90.9,8.5,8.2,27
Anderson, Tim,2019,518,167,117,32,0,18,109,15,0.296,0.337,88.3,8.7,5.1,28.7
Bauers, Jake,2019,423,84,55,16,1,12,115,45,0.226,0.297,88.1,15,5,27.7
Bellinger, Cody,2019,661,170,86,34,3,47,108,95,0.324,0.437,91.1,18.2,13,28.8
Calhoun, Willie,2019,337,83,47,14,1,21,53,23,0.262,0.33,89.7,17.6,6.2,26.4
Collins, Zack,2019,102,16,9,3,1,3,39,14,0.198,0.321,90.7,15.3,14.9,25.7
Cordell, Ryan,2019,247,48,33,8,0,7,69,19,0.213,0.281,88.9,19.5,6.5,29.3
Crawford, J.P.,2019,396,78,46,21,4,7,83,43,0.243,0.303,85,12.3,3.4,27.4
Davis, Jonathan,2019,95,15,12,1,0,2,24,5,0.233,0.302,84.6,12.5,3.3,28.4
Demeritte, Travis,2019,186,38,26,7,2,3,63,14,0.227,0.283,91.2,16.1,3.7,28.6
Dixon, Brandon,2019,420,97,58,20,4,15,136,21,0.237,0.309,89.5,16.9,11.2,28.5
Dozier, Hunter,2019,586,146,81,29,10,26,148,55,0.265,0.345,91.1,16.7,10,28.3
Engel, Adam,2019,248,55,37,10,2,6,78,14,0.22,0.276,86.4,11.1,5.3,30
Garver, Mitch,2019,359,85,37,16,1,31,87,41,0.258,0.384,91.1,15.3,15.5,26.3
Guillorme, Luis,2019,70,15,10,4,0,1,14,7,0.242,0.32,87,16.8,6.1,26.7
Hampson, Garrett,2019,327,74,53,9,4,8,88,24,0.227,0.274,85.8,13.3,3.7,30.1
Hudson, Dakota,2019,59,4,4,0,0,0,24,0,0.115,0.122,83.5,-10.9,0,26.3
Lewis, Kyle,2019,75,19,8,5,0,6,29,3,0.262,0.36,90.3,10.4,23.3,27.1
Locastro, Tim,2019,250,53,38,12,2,1,44,14,0.234,0.304,84.4,13.6,1.2,30.8
Mancini, Trey,2019,679,175,100,38,2,35,143,63,0.279,0.366,90.3,7.8,10.3,26.7
McKinney, Billy,2019,276,54,27,14,1,12,73,19,0.222,0.284,86.7,15.2,6.6,27.4
McMahon, Ryan,2019,539,120,73,22,1,24,160,56,0.248,0.33,91.9,8.9,9,26.4
Neuse, Sheldon,2019,61,14,11,3,0,0,19,4,0.272,0.302,90.9,8.4,5.3,25.8
O'Neill, Tyler,2019,151,37,26,6,0,5,53,10,0.22,0.284,89.1,19.3,6.8,29.9
Sisco, Chance,2019,198,35,20,7,0,8,61,22,0.223,0.338,89.5,16.4,10.4,24.5
Smith, Dominic,2019,197,50,29,10,0,11,44,19,0.248,0.331,88.3,15.1,7.5,26.2
Tellez, Rowdy,2019,409,84,44,19,0,21,116,29,0.251,0.335,90.7,14,13.2,24.8
Thaiss, Matt,2019,164,31,16,7,0,8,52,17,0.217,0.294,89.1,15.9,6.3,25.6
Valaika, Pat,2019,86,15,8,5,1,1,34,7,0.169,0.227,88.8,20,4.4,27.2
VanMeter, Josh,2019,260,54,32,13,1,8,56,29,0.25,0.332,90,16.5,4,26.8
Wade, Tyler,2019,108,23,17,3,1,2,28,11,0.204,0.281,86.9,12.8,5.9,29.1
Mejia, Francisco,2019,244,60,39,11,2,8,56,13,0.225,0.283,88.4,19.7,4.7,27.2
Rosario, Amed,2019,655,177,125,30,7,15,124,31,0.294,0.33,89.4,8.9,4.2,29.2
Adames, Willy,2019,584,135,89,25,1,20,153,46,0.254,0.326,88.5,10.8,8.4,28.3
Gutierrez, Kelvin,2019,79,19,15,2,1,1,24,5,0.216,0.26,90.1,-1.8,4,27.4
Estrada, Thairo,2019,69,16,10,3,0,3,15,3,0.261,0.317,88.6,7.3,4,28
Wynns, Austin,2019,74,15,13,1,0,1,14,3,0.235,0.259,87,6.2,1.8,25
Benintendi, Andrew,2019,615,144,86,40,5,13,140,59,0.269,0.348,89.1,17.3,8.1,27.1
Brault, Steven,2019,50,14,12,1,0,1,8,1,0.276,0.292,85.1,5.9,2.4,24.4
Cooper, Garrett,2019,421,107,75,16,1,15,110,33,0.271,0.347,89.1,4.5,9.6,27.2
Dubon, Mauricio,2019,111,29,20,5,0,4,20,5,0.249,0.278,84.8,9.5,2.3,27.3
Jansen, Danny,2019,384,72,46,12,1,13,79,31,0.246,0.315,88.9,16.3,5.9,27.3
Kemp, Tony,2019,279,52,31,9,4,8,47,23,0.204,0.265,86.2,14.6,1.5,26.4
Kiner-Falefa, Isiah,2019,222,48,34,12,1,1,49,14,0.227,0.268,87.2,6.8,1.3,28
Long Jr., Shed,2019,168,40,22,12,1,5,40,16,0.214,0.278,87.6,10.6,6.3,27.6
McBroom, Ryan,2019,83,22,17,5,0,0,25,7,0.257,0.33,84.9,7.3,8,27.2
McNeil, Jeff,2019,567,162,100,38,1,23,75,35,0.291,0.361,89,13.8,4.8,27.2
Tauchman, Mike,2019,296,72,40,18,1,13,71,34,0.253,0.331,88.7,11.3,6.3,27.9
White, Tyler,2019,279,50,33,14,0,3,78,36,0.204,0.279,86,12.4,3.6,25.2
Chang, Yu,2019,84,13,9,2,1,1,22,11,0.21,0.304,87.9,9.9,5.9,28.4
Alcantara, Sandy,2019,63,5,4,1,0,0,46,1,0.051,0.075,84.1,-8.8,6.7,25.3
Albies, Ozzie,2019,702,189,114,43,8,24,112,54,0.292,0.356,88.9,15.6,6.6,28.6
Robles, Victor,2019,617,139,86,33,3,17,140,35,0.234,0.3,83.3,16.7,4.8,29.3
Ford, Mike,2019,163,37,18,7,0,12,28,17,0.286,0.369,91.9,15.6,9.6,24.5
Devers, Rafael,2019,702,201,111,54,4,32,119,48,0.302,0.371,92.5,10.6,9,27.1
Naylor, Josh,2019,279,63,40,15,0,8,64,25,0.243,0.302,89.6,4.5,6.3,26.1
Soroka, Mike,2019,63,4,4,0,0,0,22,2,0.153,0.186,79.1,-8,0,25.6
Toro, Abraham,2019,89,17,10,3,2,2,19,9,0.229,0.306,86.9,7.5,5,28.8
Diaz, Aledmys,2019,247,57,35,12,1,9,28,26,0.276,0.356,88.3,12.1,6.4,28.1
Urias, Luis,2019,249,48,35,8,1,4,56,25,0.23,0.313,87.3,10.1,4.4,27.2
Arraez, Luis,2019,366,109,84,20,1,4,29,36,0.294,0.342,87.1,11.5,2.7,26.9
Jimenez, Eloy,2019,504,125,74,18,2,31,134,30,0.27,0.355,91.2,9.3,12.8,27.7
Torres, Gleyber,2019,604,152,88,26,0,38,129,48,0.262,0.347,89.1,17.7,10.1,26.5
Castro, Willi,2019,110,23,15,6,1,1,34,6,0.204,0.245,84.7,18.1,1.5,28.6
Diaz, Yandy,2019,347,82,47,20,1,14,61,35,0.283,0.363,91.7,5.7,10.4,26.5
Viloria, Meibrys,2019,148,28,20,7,0,1,44,10,0.171,0.209,87.5,4.9,1.1,24.6
Rengifo, Luis,2019,406,85,57,18,3,7,93,40,0.241,0.312,87.1,9.3,6,28
Allen, Greg,2019,256,53,37,9,3,4,53,11,0.235,0.285,87.4,9.4,2.7,29
Chapman, Matt,2019,670,145,70,36,3,36,147,73,0.255,0.362,92.7,16.4,12.1,28.1
Chavis, Michael,2019,382,88,59,10,1,18,127,31,0.219,0.297,88.7,11.4,10.5,28
Diaz, Isan,2019,201,31,19,5,2,5,59,19,0.181,0.262,88.6,18.6,7.4,26.9
Flaherty, Jack,2019,66,10,7,3,0,0,17,2,0.205,0.219,86.5,6.7,0,27.1
Haseley, Adam,2019,242,59,40,14,0,5,60,14,0.229,0.279,87.3,5,3.7,27.8
Hilliard, Sam,2019,87,21,8,4,2,7,23,9,0.248,0.348,90.8,8.4,13,29.1
Hoskins, Rhys,2019,705,129,62,33,5,29,173,116,0.221,0.344,89.8,23.9,9.7,25.9
Luplow, Jordan,2019,261,62,31,15,1,15,61,33,0.248,0.354,89.6,16.1,12.1,28.3
Mullins, Cedric,2019,74,6,4,0,2,0,14,4,0.174,0.235,84.2,14.9,1.9,29.1
O'Hearn, Ryan,2019,370,64,36,13,1,14,99,39,0.225,0.311,90.5,13,9.1,27.2
Schwarber, Kyle,2019,610,132,62,29,3,38,156,70,0.267,0.378,93.5,15.5,14.5,27.1
Tucker, Cole,2019,159,31,16,10,3,2,40,10,0.246,0.291,87.8,7.4,4.6,28.8
Verdugo, Alex,2019,377,101,65,22,2,12,49,26,0.293,0.343,89.4,8.8,5.7,27.3
DeJong, Paul,2019,664,136,74,31,1,30,149,62,0.239,0.333,87.1,18.2,8.6,27.6
Laureano, Ramon,2019,481,125,72,29,0,24,123,27,0.274,0.348,89.7,14.6,9.7,28.5
Fuentes, Josh,2019,56,12,8,1,0,3,20,1,0.184,0.204,84.5,7.4,2.9,27.4
Moncada, Yoan,2019,559,161,97,34,5,25,154,40,0.285,0.362,93.1,12.3,12.2,27.8
Ohtani, Shohei,2019,425,110,67,20,5,18,110,33,0.281,0.353,92.8,6.8,12.2,28.2
Acuna Jr., Ronald,2019,715,175,110,22,2,41,188,76,0.282,0.393,90.6,14.2,15,29.4
Hoerner, Nico,2019,82,22,17,1,1,3,11,3,0.311,0.322,85.6,3.9,1.5,28.7
Riley, Austin,2019,297,62,32,11,1,18,108,16,0.225,0.309,89.4,20.6,13.7,27.8
Tucker, Kyle,2019,72,18,8,6,0,4,20,4,0.258,0.342,92,16.3,12.8,27.8
Grisham, Trent,2019,183,36,22,6,2,6,48,20,0.229,0.308,87.6,16,5.4,29.1
Rodgers, Brendan,2019,81,17,15,2,0,0,27,4,0.17,0.211,86.9,7.2,4.1,27.2
Lowe, Nate,2019,169,40,25,8,0,7,50,13,0.26,0.332,91.3,13,10.6,27.1
Happ, Ian,2019,156,37,18,7,1,11,39,15,0.24,0.345,89.8,16,13.7,27.8
France, Ty,2019,201,43,27,8,1,7,49,9,0.236,0.303,88.9,15.1,5.9,25.9
Lowe, Brandon,2019,327,80,44,17,2,17,113,25,0.239,0.345,91.6,19.2,16.3,27.7
Bader, Harrison,2019,406,71,42,14,3,12,117,46,0.217,0.318,88.4,15.3,9.9,29.5
Fletcher, David,2019,653,173,133,30,4,6,64,55,0.297,0.324,83.8,9.7,0.2,27.6
Kingery, Scott,2019,500,118,61,34,4,19,147,34,0.251,0.321,88.4,17.8,8,29.1
Allen, Austin,2019,71,14,10,4,0,0,21,6,0.169,0.194,84.2,9.5,2.3,23.5
Lucchesi, Joey,2019,54,3,3,0,0,0,36,1,0.056,0.067,82,-4.3,0,21.8
Moore, Dylan,2019,282,51,26,14,2,9,93,25,0.193,0.281,88.4,19.2,6.5,28.4
Garlick, Kyle,2019,53,12,5,4,0,3,19,5,0.223,0.325,91.6,25,20.7,27.1
Straw, Myles,2019,128,29,23,4,2,0,24,19,0.259,0.326,84.7,9,1.2,30.1
Wade Jr, LaMonte,2019,69,11,6,2,1,2,9,11,0.27,0.376,88.7,11.6,6.4,28.1
Brown, Seth,2019,83,22,12,8,2,0,23,7,0.24,0.307,89,17.5,11.5,28.3
Dini, Nick,2019,64,11,6,3,0,2,18,4,0.213,0.287,89.7,24.3,7.5,26.7
Walsh, Jared,2019,87,16,9,5,1,1,35,6,0.217,0.295,91.3,14.1,13.6,25.9
Tatis Jr., Fernando,2019,372,106,65,13,6,22,110,30,0.257,0.348,90.4,6.7,13.2,29.3
Guerrero Jr., Vladimir,2019,514,126,83,26,2,15,91,46,0.261,0.331,89.4,6.7,7.7,26.3
Soto, Juan,2019,659,153,82,32,5,34,132,108,0.288,0.414,92,12.5,12.3,27.3
Lux, Gavin,2019,82,18,11,4,1,2,24,7,0.287,0.349,88.8,13.2,5.9,28.8
Bichette, Bo,2019,212,61,32,18,0,11,50,14,0.274,0.342,90,10.4,8.8,28.4
Gurriel Jr., Lourdes,2019,343,87,46,19,2,20,86,20,0.253,0.344,90.4,14.4,11.2,27.5
Rogers, Jake,2019,128,14,7,3,0,4,51,13,0.126,0.207,83,19.7,4.8,26.7
Knizner, Andrew,2019,58,12,8,2,0,2,14,4,0.182,0.244,88.1,7.3,2.6,26.2
Reynolds, Bryan,2019,546,154,97,37,4,16,121,46,0.3,0.367,89.5,9.5,6.7,28.1
Rojas, Josh,2019,157,30,21,7,0,2,41,18,0.247,0.332,89,10.3,6.2,28.1
Murphy, Sean,2019,60,13,4,5,0,4,16,6,0.243,0.345,90.7,7.3,8.1,26
Senzel, Nick,2019,414,96,60,20,4,12,101,30,0.248,0.314,87.8,11.3,8,29.4
Edman, Tommy,2019,349,99,64,17,7,11,61,16,0.286,0.337,87.4,14.2,5.3,29.4
Solak, Nick,2019,135,34,22,6,1,5,29,15,0.255,0.346,88.3,6.3,9.2,28.8
Smith, Will,2019,196,43,19,9,0,15,52,18,0.225,0.326,89.4,23.8,10.7,27.6
Hiura, Keston,2019,348,95,51,23,2,19,107,25,0.265,0.361,91.4,16,13.9,26.9
Hays, Austin,2019,75,21,11,6,0,4,13,7,0.291,0.357,91,11.5,5.5,28.6
Lopez, Nicky,2019,402,91,65,22,2,2,51,18,0.226,0.247,85.1,3.2,1.2,28.5
Alvarez, Yordan,2019,369,98,45,26,0,27,94,52,0.292,0.414,92.2,13.3,17.2,26.8
Brosseau, Mike,2019,142,36,23,7,0,6,39,7,0.216,0.271,86.5,14.3,4.3,28.3
Colon, Bartolo,2015,64,8,7,1,0,0,24,0,0.157,0.162,85.7,0.1,0,20.2
Hunter, Torii,2015,567,125,81,22,0,22,105,35,0.236,0.302,88.4,10.6,5,26.5
Ortiz, David,2015,614,144,70,37,0,37,95,77,0.304,0.423,93,15.7,13.1,23.1
Rodriguez, Alex,2015,620,131,75,22,1,33,145,84,0.246,0.368,91.3,12.2,10.9,23.9
Ramirez, Aramis,2015,516,117,68,31,1,17,68,31,0.243,0.309,87.4,15.8,5.6,24.3
Beltre, Adrian,2015,619,163,109,32,4,18,65,41,0.302,0.37,89.5,12.6,5.5,26.4
Beltran, Carlos,2015,531,132,78,34,1,19,85,45,0.277,0.351,90.6,15.4,5.8,25.6
